,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
19,2056638.0,within a day,1.0,0.86,True,3,True,False,CoyoacÃ¡n,19.35353,-99.16299,Entire home/apt,3,1.5,1.0,1.0,1602.0,1,1125,290,21,0,4.95,4.71,4.95,5.0,4.95,5.0,4.86,False,3,0.2
20,107078.0,within an hour,1.0,0.97,True,3,True,True,Miguel Hidalgo,19.43211,-99.19327,Entire home/apt,2,1.5,1.0,1.0,3796.0,4,365,208,10,0,5.0,5.0,5.0,5.0,4.78,4.89,4.78,True,3,0.14
22,2072354.0,unknown,0.0,0.0,False,3,True,True,CoyoacÃ¡n,19.35358,-99.16948,Entire home/apt,2,1.0,1.0,1.0,900.0,3,1125,320,60,0,4.85,4.9,4.88,4.93,5.0,4.95,4.83,True,2,0.58
24,868986.0,within an hour,1.0,0.84,True,18,True,True,CuauhtÃ©moc,19.4306,-99.17074,Entire home/apt,2,1.0,1.0,1.0,1010.0,2,730,362,19,1,4.89,4.95,4.89,4.89,4.95,4.95,4.79,True,10,0.17
26,2075738.0,within a few hours,0.9,0.79,False,1,True,True,CuauhtÃ©moc,19.41909,-99.16043,Entire home/apt,2,2.0,1.0,1.0,2827.0,2,30,299,65,17,4.86,4.91,4.72,4.91,4.83,5.0,4.83,False,1,0.64
27,165772.0,within an hour,1.0,0.98,False,5,True,True,Miguel Hidalgo,19.40826,-99.18659,Entire home/apt,16,5.0,5.0,10.0,3837.0,2,365,231,278,8,4.88,4.91,4.86,4.94,4.93,4.7,4.9,False,6,2.09
29,180808.0,within an hour,0.9,1.0,False,2,True,True,CuauhtÃ©moc,19.4239,-99.1689,Entire home/apt,2,1.5,1.0,1.0,1503.0,3,365,323,38,1,4.74,4.84,4.68,4.87,4.84,4.89,4.71,True,1,0.31
31,883511.0,within a few hours,0.98,0.59,False,0,True,True,CuauhtÃ©moc,19.44207,-99.14797,Entire home/apt,16,5.5,10.0,16.0,2827.0,1,90,249,209,27,4.8,4.81,4.8,4.9,4.95,4.41,4.79,False,6,1.83
32,898633.0,within an hour,1.0,0.6,True,2,True,True,CuauhtÃ©moc,19.42063,-99.16586,Entire home/apt,2,1.0,1.0,2.0,1817.0,2,45,350,51,2,4.92,4.92,4.94,4.9,4.96,4.92,4.9,False,2,0.45
33,187030.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.41057,-99.1773,Entire home/apt,2,1.0,1.0,1.0,2142.0,14,365,171,98,1,4.54,4.64,4.64,4.83,4.88,4.92,4.48,False,6,0.76
34,187745.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.41057,-99.1773,Entire home/apt,3,2.0,1.0,2.0,1817.0,2,365,171,24,0,4.67,4.58,4.58,4.83,4.79,5.0,4.63,False,6,0.23
35,194937.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.41057,-99.1773,Entire home/apt,2,1.0,1.0,1.0,2200.0,14,1125,179,64,0,4.67,4.67,4.8,4.86,5.0,4.95,4.67,False,6,0.5
36,913084.0,within an hour,1.0,1.0,True,3,True,True,Miguel Hidalgo,19.43956,-99.17263,Entire home/apt,4,1.0,2.0,3.0,2057.0,2,1125,180,139,27,4.75,4.82,4.73,4.83,4.92,4.44,4.75,True,2,1.25
37,2083241.0,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.4153,-99.16763,Entire home/apt,3,1.0,1.0,2.0,1600.0,3,1125,140,246,41,4.93,4.93,4.96,5.0,4.99,4.94,4.9,False,3,2.62
38,939721.0,within an hour,1.0,1.0,True,5,True,True,CuauhtÃ©moc,19.42288,-99.15488,Entire home/apt,3,1.0,1.0,1.0,1572.0,3,1125,171,458,49,4.84,4.93,4.92,4.9,4.93,4.92,4.8,False,4,4.09
39,2084093.0,within an hour,1.0,1.0,False,6,True,True,Venustiano Carranza,19.43949,-99.08769,Entire home/apt,2,1.0,1.0,2.0,446.0,1,1125,354,562,24,4.53,4.74,4.69,4.84,4.78,4.61,4.61,True,6,5.92
40,997247.0,within an hour,1.0,1.0,False,1,True,True,CuauhtÃ©moc,19.41434,-99.15857,Entire home/apt,4,1.0,2.0,2.0,1921.0,2,1125,327,394,34,4.82,4.91,4.94,4.87,4.69,4.96,4.88,True,1,3.56
41,204887.0,unknown,0.0,0.8,False,1,True,True,CuauhtÃ©moc,19.4059,-99.17548,Entire home/apt,2,1.0,1.0,1.0,1200.0,3,180,356,27,1,4.58,4.59,4.31,4.77,4.85,4.96,4.42,False,1,0.22
42,217685.0,within an hour,1.0,0.92,True,1,True,True,CuauhtÃ©moc,19.40491,-99.17177,Entire home/apt,2,1.0,1.0,2.0,808.0,7,1125,222,26,16,4.81,4.88,4.77,5.0,4.96,5.0,4.85,False,1,0.29
43,245507.0,within an hour,1.0,0.96,True,3,True,True,CuauhtÃ©moc,19.4236,-99.16979,Entire home/apt,3,1.0,1.0,2.0,1385.0,1,90,364,297,23,4.83,4.89,4.84,4.94,4.94,4.87,4.82,True,2,2.28
44,247543.0,within a few hours,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.43516,-99.13806,Entire home/apt,1,1.0,1.0,1.0,606.0,3,30,337,82,2,4.88,4.94,4.95,4.97,4.95,5.0,4.95,False,5,0.64
49,2094427.0,within an hour,1.0,0.99,False,10,True,True,Miguel Hidalgo,19.43573,-99.18955,Entire home/apt,2,1.0,1.0,1.0,1486.0,3,1125,290,74,11,4.76,4.85,4.84,4.96,4.97,4.88,4.69,False,6,0.78
50,1011428.0,within a day,1.0,1.0,False,1,True,True,Ãlvaro ObregÃ³n,19.34406,-99.19413,Entire home/apt,6,4.5,3.0,4.0,7099.0,7,90,240,17,2,5.0,5.0,5.0,5.0,5.0,4.94,4.69,False,1,0.15
51,256555.0,within an hour,1.0,0.98,False,5,True,True,Miguel Hidalgo,19.40663,-99.18653,Entire home/apt,14,4.5,4.0,10.0,3352.0,2,365,231,301,30,4.91,4.91,4.89,4.93,4.94,4.77,4.91,False,6,2.35
52,276504.0,unknown,0.0,0.0,False,1,True,False,Iztacalco,19.38061,-99.12729,Entire home/apt,2,1.0,2.0,1.0,2019.0,7,365,0,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
53,2112138.0,unknown,0.0,0.0,False,3,True,True,CoyoacÃ¡n,19.35284,-99.1695,Entire home/apt,3,1.0,1.0,2.0,900.0,3,90,339,37,0,4.58,4.72,4.67,4.81,4.81,4.86,4.44,False,2,0.36
56,2117709.0,within a few hours,1.0,0.5,False,4,True,True,CoyoacÃ¡n,19.34219,-99.15952,Entire home/apt,2,1.0,1.0,1.0,750.0,3,1125,365,9,1,4.89,4.89,4.78,5.0,5.0,5.0,4.78,False,3,0.09
57,1022380.0,within an hour,0.98,1.0,True,11,True,True,CuauhtÃ©moc,19.43271,-99.13857,Entire home/apt,4,1.0,1.0,1.0,1253.0,1,64,302,319,35,4.82,4.89,4.87,4.83,4.89,4.88,4.81,True,7,2.85
58,2118573.0,within a few hours,1.0,0.96,True,2,True,True,Benito JuÃ¡rez,19.38777,-99.17532,Entire home/apt,6,3.0,3.0,4.0,1846.0,2,180,83,191,25,4.91,4.95,4.92,4.96,4.95,4.87,4.95,False,3,1.87
60,287940.0,within an hour,0.98,1.0,False,9,True,True,CuauhtÃ©moc,19.41241,-99.1753,Entire home/apt,2,1.0,1.0,1.0,606.0,1,1125,274,357,44,4.59,4.67,4.64,4.85,4.86,4.95,4.7,True,9,3.31
62,323030.0,within a day,0.75,0.88,False,3,True,True,CuauhtÃ©moc,19.41368,-99.17907,Entire home/apt,3,1.0,2.0,2.0,808.0,2,1125,233,189,10,4.65,4.74,4.6,4.77,4.8,4.85,4.64,False,1,1.52
66,2130176.0,within an hour,1.0,1.0,False,5,True,True,CuauhtÃ©moc,19.41416,-99.1568,Entire home/apt,4,1.0,2.0,2.0,1050.0,5,1125,345,36,0,4.78,4.94,4.61,4.97,5.0,4.97,4.81,False,4,0.36
67,2171338.0,unknown,0.0,0.0,False,4,True,True,CuauhtÃ©moc,19.43339,-99.15467,Entire home/apt,5,1.5,1.0,3.0,1318.0,2,1125,335,343,47,4.6,4.71,4.67,4.68,4.67,4.93,4.64,True,1,3.34
68,2178349.0,unknown,0.0,0.0,False,0,True,True,CuauhtÃ©moc,19.42914772,-99.15665436,Entire home/apt,4,1.0,2.0,2.0,903.0,3,1125,330,6,0,4.33,4.33,3.83,4.83,4.83,4.67,4.67,True,1,0.06
69,2182375.0,within an hour,1.0,0.38,False,2,True,True,Benito JuÃ¡rez,19.38212,-99.15361,Entire home/apt,4,2.0,2.0,2.0,1582.0,3,120,363,40,0,4.9,4.98,4.9,5.0,5.0,4.88,4.98,False,2,0.47
70,2228415.0,within a few hours,1.0,0.8,False,8,True,True,Ãlvaro ObregÃ³n,19.34948,-99.19381,Entire home/apt,6,2.5,3.0,3.0,5000.0,15,120,332,4,1,4.75,4.75,4.25,5.0,4.75,4.5,4.25,False,7,0.05
72,1130658.0,within an hour,1.0,0.79,True,3,True,True,Benito JuÃ¡rez,19.36809,-99.17821,Entire home/apt,3,2.0,2.0,2.0,890.0,2,1125,324,26,7,4.92,4.84,4.64,4.88,4.96,4.88,4.68,False,4,0.25
74,324769.0,within an hour,1.0,1.0,False,1,True,True,Miguel Hidalgo,19.45906,-99.19071,Entire home/apt,6,2.0,2.0,3.0,608.0,5,1125,362,42,6,4.78,4.85,4.73,4.9,4.9,4.46,4.78,False,1,0.38
76,2238309.0,within an hour,1.0,1.0,True,1,True,True,CuauhtÃ©moc,19.41689,-99.17792,Entire home/apt,2,1.0,1.0,2.0,1850.0,28,1125,306,248,5,4.88,4.88,4.91,4.91,4.97,4.91,4.86,False,2,2.58
78,1164876.0,within a few hours,1.0,1.0,True,4,True,True,CoyoacÃ¡n,19.35164,-99.15289,Entire home/apt,6,3.5,3.0,3.0,4947.0,10,21,4,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,3,0.06
82,2289797.0,within a few hours,1.0,0.7,False,1,True,True,CuauhtÃ©moc,19.42054,-99.17074,Entire home/apt,4,1.0,2.0,2.0,1000.0,8,1125,251,289,6,4.56,4.68,4.57,4.89,4.82,4.89,4.64,False,1,2.83
83,1187817.0,within a day,0.67,0.0,False,6,True,True,CuauhtÃ©moc,19.40915,-99.17321,Entire home/apt,3,1.0,1.0,1.0,900.0,120,360,364,50,0,4.63,4.78,4.39,4.67,4.83,4.89,4.61,False,6,0.45
85,1226234.0,a few days or more,0.0,0.44,False,1,True,True,Miguel Hidalgo,19.42948,-99.19179,Entire home/apt,4,1.5,2.0,2.0,2554.0,7,45,61,23,2,4.86,4.95,4.9,5.0,4.86,5.0,4.76,False,1,0.27
86,2297044.0,within a day,0.9,0.65,False,5,True,True,CuauhtÃ©moc,19.41767,-99.16652,Entire home/apt,2,1.0,1.0,1.0,2500.0,3,1125,365,8,2,4.29,4.5,4.63,4.75,4.75,4.75,4.38,False,4,0.08
88,326475.0,within an hour,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.41444,-99.15734,Entire home/apt,4,2.0,2.0,2.0,1400.0,3,31,50,111,8,4.89,4.88,4.85,4.92,4.94,4.9,4.83,False,2,1.27
90,2307983.0,within an hour,1.0,1.0,True,0,True,True,CuauhtÃ©moc,19.42589,-99.16634,Entire home/apt,5,1.5,2.0,4.0,1608.0,2,1125,137,262,29,4.81,4.84,4.82,4.84,4.94,4.92,4.87,True,1,2.6
92,1283294.0,within an hour,0.98,0.94,False,49,True,True,CuauhtÃ©moc,19.42801,-99.16467,Entire home/apt,3,1.0,1.0,2.0,3635.0,1,1000,61,136,12,4.87,4.88,4.93,4.92,4.92,4.9,4.83,True,44,1.32
93,2315918.0,within a day,0.9,0.65,False,5,True,True,CuauhtÃ©moc,19.418,-99.16532,Entire home/apt,2,1.0,2.0,0.0,2250.0,3,1125,365,7,1,4.71,4.86,5.0,5.0,5.0,5.0,4.86,False,4,0.07
94,1286695.0,within a day,0.8,0.75,False,1,True,True,Miguel Hidalgo,19.43514,-99.18361,Entire home/apt,2,1.0,1.0,1.0,974.0,4,1125,338,26,5,4.54,4.65,4.69,4.85,4.73,4.69,4.5,False,1,0.37
95,1288566.0,within an hour,1.0,0.97,True,3,True,True,Miguel Hidalgo,19.43179,-99.19426,Entire home/apt,2,1.5,1.0,1.0,3413.0,4,1125,208,72,28,4.89,4.93,4.78,4.92,4.85,4.96,4.65,False,3,0.94
96,331788.0,a few days or more,0.0,1.0,False,1,True,True,CuauhtÃ©moc,19.41975,-99.17341,Entire home/apt,2,1.0,1.0,1.0,1555.0,3,1125,266,337,0,4.81,4.9,4.84,4.91,4.94,4.91,4.81,True,1,2.69
102,1323378.0,within an hour,1.0,1.0,True,1,True,True,Benito JuÃ¡rez,19.39084,-99.16981,Entire home/apt,3,2.0,2.0,2.0,1100.0,3,180,257,17,8,4.75,4.69,4.56,4.94,4.94,5.0,4.75,False,1,0.16
105,362583.0,within an hour,1.0,0.93,True,2,True,True,CuauhtÃ©moc,19.43165,-99.17132,Entire home/apt,4,2.0,2.0,2.0,1615.0,2,1125,356,33,14,4.84,4.9,4.9,4.68,4.77,4.94,4.87,False,1,0.29
106,370092.0,within an hour,1.0,1.0,False,5,True,True,CuauhtÃ©moc,19.40213,-99.16924,Entire home/apt,4,1.0,2.0,2.0,560.0,1,22,141,376,47,4.5,4.44,4.55,4.75,4.75,4.75,4.49,False,2,3.02
108,2401724.0,within an hour,1.0,0.99,True,7,True,True,CuauhtÃ©moc,19.4171,-99.1725,Entire home/apt,4,1.0,2.0,2.0,1234.0,1,1125,154,178,73,4.87,4.93,4.9,4.96,4.98,4.99,4.88,False,4,3.02
111,1378164.0,within an hour,1.0,0.83,True,1,True,True,Benito JuÃ¡rez,19.39829,-99.13817,Entire home/apt,2,1.0,1.0,1.0,420.0,20,150,160,38,3,4.58,4.69,4.17,4.83,4.67,4.67,4.42,False,1,0.82
113,1392308.0,within an hour,1.0,0.99,False,6,True,True,CuauhtÃ©moc,19.43432,-99.14581,Entire home/apt,5,2.0,2.0,3.0,1272.0,3,60,229,55,0,4.83,4.91,4.8,4.94,4.91,4.9,4.85,False,10,0.52
119,2419999.0,within an hour,1.0,0.99,False,6,True,True,CuauhtÃ©moc,19.43432,-99.14581,Entire home/apt,3,1.0,1.0,1.0,724.0,3,60,234,11,0,4.27,4.36,4.64,4.73,4.27,4.82,4.18,True,10,0.11
120,2424204.0,within an hour,1.0,0.98,True,8,True,True,CuauhtÃ©moc,19.43794,-99.13644,Entire home/apt,4,1.0,1.0,2.0,1999.0,3,90,344,24,0,4.75,4.79,4.83,4.96,4.96,4.75,4.71,True,7,0.24
122,395446.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.41068,-99.17732,Entire home/apt,2,1.0,1.0,1.0,2981.0,14,1125,0,19,7,4.74,4.89,4.74,4.94,5.0,5.0,4.5,False,6,0.16
123,1404363.0,within a few hours,0.9,0.58,False,3,True,True,Benito JuÃ¡rez,19.38015,-99.17402,Entire home/apt,2,1.0,2.0,1.0,980.0,4,1125,113,130,16,4.78,4.9,4.88,4.94,4.89,4.83,4.77,False,1,1.21
124,1411454.0,within an hour,1.0,1.0,True,6,True,True,CuauhtÃ©moc,19.41701,-99.1658,Entire home/apt,2,1.0,1.0,1.0,1600.0,3,1125,144,293,33,4.91,4.87,4.95,4.98,4.98,4.94,4.85,False,3,2.73
126,2436156.0,within an hour,1.0,0.98,False,7,True,True,CuauhtÃ©moc,19.4098,-99.17851,Entire home/apt,5,2.0,2.0,2.0,1615.0,4,60,0,70,0,4.82,4.9,4.79,4.85,4.95,4.92,4.82,False,2,0.7
127,2444573.0,unknown,0.0,0.0,False,1,True,True,Benito JuÃ¡rez,19.36229,-99.17355,Entire home/apt,2,2.0,1.0,1.0,1115.0,20,30,358,11,0,5.0,5.0,4.73,5.0,5.0,4.82,4.91,False,1,0.18
128,1441365.0,within an hour,1.0,0.94,True,3,True,True,CuauhtÃ©moc,19.42029,-99.17323,Entire home/apt,4,2.5,2.0,2.0,1514.0,4,1125,337,93,12,4.77,4.8,4.77,4.92,4.97,4.88,4.76,False,2,0.9
129,1441434.0,within an hour,1.0,0.87,True,2,True,True,CuauhtÃ©moc,19.427969,-99.161293,Entire home/apt,2,1.5,1.0,1.0,1636.0,5,60,170,206,1,4.9,4.94,4.96,4.84,4.89,4.96,4.9,False,2,1.91
130,1462549.0,within an hour,1.0,1.0,True,16,True,True,Miguel Hidalgo,19.42833,-99.17634,Entire home/apt,2,2.0,1.0,2.0,1100.0,5,1125,30,75,9,4.96,4.95,4.92,4.99,4.99,4.95,4.99,False,11,0.7
133,454693.0,within a few hours,1.0,0.97,True,1,True,True,CuauhtÃ©moc,19.40836,-99.1733,Entire home/apt,2,1.5,1.0,1.0,1514.0,3,1125,224,240,16,4.89,4.92,4.94,4.92,4.88,4.97,4.87,False,1,1.99
134,2447795.0,within an hour,1.0,0.26,False,1,True,True,Miguel Hidalgo,19.41245,-99.18961,Entire home/apt,1,1.0,1.0,1.0,1623.0,2,12,364,36,2,4.8,4.8,4.8,4.97,4.97,4.73,4.73,False,1,0.36
137,1483498.0,within an hour,1.0,0.93,False,4,True,True,CuauhtÃ©moc,19.4144,-99.17742,Entire home/apt,4,1.5,2.0,2.0,1062.0,2,364,152,203,13,4.81,4.84,4.9,4.97,4.95,4.95,4.82,True,1,1.9
138,2484037.0,within an hour,0.93,0.84,False,3,True,True,CuauhtÃ©moc,19.41059,-99.17501,Entire home/apt,2,1.0,1.0,2.0,1212.0,2,80,352,141,8,4.65,4.77,4.79,4.92,4.9,4.86,4.69,True,2,1.4
139,458808.0,within an hour,1.0,0.99,False,46,True,True,CuauhtÃ©moc,19.42675,-99.1613,Entire home/apt,2,1.0,1.0,2.0,721.0,1,1125,356,61,28,4.39,4.62,4.69,4.77,4.7,4.89,4.34,False,46,0.75
140,2488193.0,within an hour,1.0,0.98,True,8,True,True,CuauhtÃ©moc,19.43815,-99.13644,Entire home/apt,3,1.0,1.0,2.0,1393.0,3,90,344,38,0,4.62,4.84,4.65,4.86,4.84,4.65,4.62,True,7,0.38
141,486913.0,within an hour,1.0,0.93,True,3,True,True,CuauhtÃ©moc,19.43898,-99.16142,Entire home/apt,2,1.0,1.0,2.0,749.0,1,365,297,28,5,4.93,5.0,4.85,4.93,4.96,4.89,4.89,False,3,0.23
145,1555819.0,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.41709,-99.16603,Entire home/apt,2,1.0,1.0,1.0,1629.0,3,1125,138,288,34,4.86,4.88,4.89,4.97,4.97,4.9,4.84,False,3,2.69
147,499553.0,within a few hours,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.43621,-99.13874,Entire home/apt,7,3.5,4.0,6.0,3776.0,3,30,248,23,0,4.91,4.91,4.95,5.0,4.82,4.86,4.86,False,5,0.19
148,499676.0,within a few hours,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.43651,-99.13905,Entire home/apt,6,2.5,3.0,5.0,6058.0,3,21,275,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,5,0.02
150,1627630.0,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.41501,-99.16565,Entire home/apt,3,1.0,1.0,2.0,1650.0,3,1125,119,274,38,4.92,4.91,4.9,4.98,4.98,4.94,4.88,False,3,2.58
152,501037.0,within an hour,1.0,0.99,True,2,True,True,CuauhtÃ©moc,19.41578,-99.17425,Entire home/apt,4,1.0,2.0,2.0,1200.0,5,95,97,84,25,4.83,4.94,4.88,4.93,4.94,4.98,4.89,True,2,0.7
156,525618.0,within a day,1.0,0.74,True,2,True,True,CuauhtÃ©moc,19.41588,-99.15981,Entire home/apt,5,2.0,2.0,2.0,2308.0,360,365,264,26,0,4.96,4.96,5.0,5.0,4.96,5.0,4.91,False,1,0.22
157,527473.0,within an hour,1.0,0.99,True,8,True,True,CuauhtÃ©moc,19.41887,-99.17333,Entire home/apt,4,1.0,2.0,3.0,3903.0,2,90,216,252,52,4.91,4.96,4.95,4.91,4.82,4.97,4.83,False,1,2.1
158,1635595.0,within an hour,1.0,0.95,False,0,True,True,CuauhtÃ©moc,19.43149,-99.165543,Entire home/apt,4,3.0,2.0,2.0,2163.0,1,1125,99,7,7,5.0,5.0,5.0,5.0,5.0,4.86,5.0,True,1,1.15
160,2537481.0,within an hour,1.0,1.0,True,4,True,True,CuauhtÃ©moc,19.42018,-99.15945,Entire home/apt,2,1.0,1.0,1.0,2807.0,2,1125,347,286,37,4.92,4.95,4.95,4.99,4.96,5.0,4.87,True,2,3.07
161,1662282.0,a few days or more,0.0,0.6,True,1,True,True,CuauhtÃ©moc,19.4154,-99.15701,Entire home/apt,4,2.0,2.0,3.0,1212.0,10,1125,295,51,1,4.62,4.88,4.67,4.86,4.82,4.9,4.78,False,1,0.48
163,2537521.0,within an hour,1.0,0.6,True,2,True,True,CuauhtÃ©moc,19.4218,-99.16474,Entire home/apt,4,2.0,2.0,2.0,2527.0,2,45,355,168,2,4.95,4.97,4.94,4.98,4.95,4.98,4.91,True,2,1.78
167,583039.0,within an hour,1.0,0.99,False,6,True,True,CuauhtÃ©moc,19.43374,-99.14616,Entire home/apt,4,2.0,2.0,2.0,1341.0,2,60,210,62,9,4.73,4.69,4.76,4.76,4.66,4.81,4.73,True,10,0.53
169,609012.0,within a day,1.0,0.0,False,1,True,True,CuauhtÃ©moc,19.43221,-99.15708,Entire home/apt,2,1.5,1.0,2.0,1514.0,4,365,326,24,0,4.67,4.82,4.68,4.73,4.59,4.59,4.59,False,1,0.2
170,609594.0,within a day,1.0,0.0,False,1,True,True,Xochimilco,19.26541,-99.11365,Entire home/apt,5,1.0,3.0,4.0,608.0,21,365,325,12,0,4.67,4.67,4.17,4.83,4.67,4.42,4.42,False,1,0.14
171,610914.0,within a few hours,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.43427,-99.13832,Entire home/apt,4,1.5,2.0,3.0,4644.0,3,30,275,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,5,0.01
172,611337.0,within a few hours,1.0,0.5,False,1,True,True,CuauhtÃ©moc,19.43423,-99.13718,Entire home/apt,4,2.5,2.0,4.0,5654.0,3,30,264,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,5,0.05
173,1676923.0,unknown,0.0,0.0,False,3,True,True,CuauhtÃ©moc,19.41919,-99.15894,Entire home/apt,3,1.0,1.0,1.0,1918.0,2,1125,263,264,53,4.89,4.89,4.94,4.87,4.93,4.98,4.81,True,1,2.55
174,1689161.0,within an hour,1.0,1.0,True,1,True,False,CuauhtÃ©moc,19.41147,-99.17284,Entire home/apt,3,1.0,1.0,1.0,1053.0,2,1125,199,116,14,4.78,4.85,4.81,4.88,4.89,4.95,4.72,False,1,1.11
177,1768385.0,within an hour,1.0,1.0,False,5,True,True,CuauhtÃ©moc,19.43432,-99.14581,Entire home/apt,6,2.0,2.0,4.0,1018.0,2,1125,112,291,71,4.61,4.67,4.71,4.71,4.7,4.91,4.63,False,5,2.83
178,1797749.0,within an hour,1.0,1.0,True,5,True,True,CuauhtÃ©moc,19.41143,-99.16533,Entire home/apt,6,1.0,3.0,3.0,1559.0,2,1125,339,94,25,4.66,4.73,4.78,4.88,4.94,4.79,4.7,False,1,0.91
179,613181.0,within a few hours,1.0,1.0,False,2,True,True,CuauhtÃ©moc,19.43826,-99.1366,Entire home/apt,4,1.0,2.0,2.0,1362.0,3,365,358,179,9,4.73,4.78,4.61,4.91,4.94,4.73,4.71,True,1,1.49
180,2540221.0,within a few hours,1.0,0.86,False,3,True,True,CoyoacÃ¡n,19.34347,-99.16108,Entire home/apt,3,1.0,2.0,2.0,1176.0,3,1125,358,29,2,4.59,4.75,4.79,4.96,4.66,4.86,4.59,False,1,0.32
182,1798108.0,within a few hours,1.0,0.33,False,2,True,True,CuauhtÃ©moc,19.41638,-99.16868,Entire home/apt,2,1.0,2.0,2.0,1171.0,180,365,365,8,0,4.88,4.5,4.83,4.83,4.67,5.0,5.0,False,1,0.08
184,628081.0,within an hour,1.0,0.95,True,2,True,True,CuauhtÃ©moc,19.41936,-99.17281,Entire home/apt,3,1.0,1.0,1.0,2123.0,3,1125,301,259,20,4.85,4.89,4.84,4.98,4.97,4.94,4.77,True,2,2.23
